text/text_input_selection.cpp	needs source correction	crates/nuxie-runtime/src/text/text_input_selection.rs,crates/nuxie-runtime/src/draw.rs	localClockwisePath is live and exactly delegates to the retained raw TextInput selection path; the unconditional-null hitTest behavior remains centralized in the protected dirty draw traversal instead of routing through the nominal owner, so no dead nominal helper was added
bones/root_bone.cpp	translated	crates/nuxie-runtime/src/bones/root_bone.rs,crates/nuxie-runtime/src/components.rs,crates/nuxie-runtime/src/properties.rs	complete pinned cpp plus primary handwritten header mechanically audited; RootBone clean dispatch bypasses Bone and retains the TransformComponent parent relationship, while xChanged and yChanged are visibly devirtualized through the nominal owner to exact markTransformDirty routing under the approved import-time property-key adaptation
shapes/paint/radial_gradient.cpp	needs source correction	crates/nuxie-runtime/src/shapes/paint/radial_gradient.rs,crates/nuxie-runtime/src/draw.rs	complete pinned cpp plus primary handwritten header audited; the exact Vec2D distance helper is live, but factory shader construction and RenderPaint mutation remain packed in the protected dirty draw owner, and the initial materialization branch incorrectly uses fused mul_add instead of pinned dx times dx plus dy times dy; no dead nominal helper added
text/text_input_text.cpp	needs source correction	crates/nuxie-runtime/src/text/text_input_text.rs,crates/nuxie-runtime/src/text/raw_text_input.rs,crates/nuxie-runtime/src/text.rs,crates/nuxie-runtime/src/artboard.rs	complete pinned cpp plus primary handwritten header audited; localClockwisePath currently rebuilds command buckets in the shared text owner instead of returning the retained RawTextInput text ShapePaintPath, while the unconditional-null hitTest override requires routing through the protected dirty artboard virtual hit-test host; no partial or dead helper landed
data_bind/context/context_value_trigger.cpp	translated	crates/nuxie-runtime/src/data_bind/context/context_value_trigger.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs,crates/nuxie-runtime/src/data_bind/data_bind_context.rs	complete pinned cpp plus primary handwritten header mechanically audited; base-only construction and source synchronization remain in the shared context owner, while exact DataBind output-type selection, integer-backed source matching, strict Trigger result and default-zero calculation, and graph plus direct-artboard CoreUint projection are visibly delegated through the nominal owner; DataBindContextValueAny remains dynamically typed and Trigger values leave CoreUint targets untouched
math/vec2d.cpp	needs source correction	crates/nuxie-runtime/src/math/vec2d.rs,crates/nuxie-runtime/src/draw.rs,crates/nuxie-runtime/src/math/mat2d.rs,crates/nuxie-render-api/src/lib.rs	complete cpp and primary handwritten header owner is split across protected dirty draw and Mat2D hosts; the primary owner omits transforms length normalization arithmetic dot cross scaleAndAdd indexing and hash, reverses the literal distance subtraction operands, and contains foreign weighted interpolation; no partial correction landed
data_bind/context/context_value_symbol_list_index.cpp	needs source correction	crates/nuxie-runtime/src/data_bind/context/context_value_symbol_list_index.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs,crates/nuxie-runtime/src/data_bind/data_bind_context.rs	complete pinned cpp plus primary handwritten header audited; outputType-first typed or converter-selected SymbolListIndex calculation, wrong-type default zero, CoreDouble cast, and CoreUint raw projection are not visibly owned by the nominal module; the protected dirty direct-artboard Solo route intercepts SymbolListIndex but no-ops, while pinned apply deliberately performs raw CoreUint set with no updateByIndex special case; no partial or dead helper landed
data_bind/converters/formula/formula_token.cpp	translated	crates/nuxie-runtime/src/data_bind/converters/formula/formula_token.rs,crates/nuxie-runtime/src/data_bind/converters/data_converter.rs,crates/nuxie-binary/src/importers/data_converter_formula_importer.rs,crates/nuxie-binary/src/lib.rs	complete pinned cpp plus primary handwritten header mechanically audited; nullable formula retention and MissingObject import behavior are represented across the real binary importer and nominal retained runtime occurrence, successful import appends each token in authored order and returns the shared Core Ok outcome, and token-owned DataBind occurrences visibly forward to the retained formula binding vector only when the formula exists
constraints/constraint.cpp	needs source correction	crates/nuxie-runtime/src/constraints/constraint.rs,crates/nuxie-runtime/src/constraints.rs,crates/nuxie-runtime/src/artboard.rs,crates/nuxie-runtime/src/objects.rs,crates/nuxie-graph/src/lib.rs	complete pinned cpp plus primary handwritten header audited; exact getParentWorld is now live in the nominal owner and strength and constrain routing are live, but onAddedDirty parent validation and registration, markConstraintDirty and onDirty, and buildDependencies remain packed across the protected dirty artboard lifecycle and graph projection; no dead lifecycle helpers added
shapes/paint/gradient_stop.cpp	needs source correction	crates/nuxie-runtime/src/shapes/paint/gradient_stop.rs,crates/nuxie-binary/src/importers/artboard_importer.rs,crates/nuxie-graph/src/lib.rs	complete pinned cpp plus primary handwritten header audited; colorValueChanged and positionChanged now dirty the retained occurrence parent rather than re-reading mutable serialized parentId, preserving pinned Paint versus Paint-and-Stops routing; onAddedDirty validation and addStop remain a static binary and graph projection rather than occurrence-owned clone-time registration, so the owner remains red
animation/transition_condition.cpp	translated	crates/nuxie-runtime/src/state_machine/transition_condition.rs,crates/nuxie-runtime/src/state_machine/state_transition.rs,crates/nuxie-binary/src/importers/state_transition_importer.rs	complete pinned cpp plus primary handwritten header mechanically audited; infallible dirty and clean lifecycle callbacks are invoked for every constructed condition, MissingObject import rejection and authored-order transfer are retained by the real binary importer, concrete evaluate dispatch is exhaustive, Trigger and ViewModel useInLayer overrides plus inherited no-op branches are explicit, and base evaluate and validateInputType defaults are unreachable because every constructible condition uses a concrete subclass
animation/listener_action.cpp	translated	crates/nuxie-runtime/src/state_machine/listener_action.rs,crates/nuxie-binary/src/importers/state_machine_listener_importer.rs,crates/nuxie-binary/src/importers/state_machine_layer_component_importer.rs,crates/nuxie-binary/src/lib.rs	complete pinned cpp plus primary handwritten header mechanically audited; raw parentKind decoding including reserved-value Listener fallback, missing-owner rejection, authored-order ownership transfer to Listener versus Transition or State importers, flags retention, exact scheduled-occurrence bit comparison, and concrete perform dispatch are all live, with matchesScheduledOccurrence visibly delegated through the nominal owner
shapes/mesh_vertex.cpp	translated	crates/nuxie-runtime/src/shapes/mesh_vertex.rs,crates/nuxie-runtime/src/shapes/mesh.rs,crates/nuxie-runtime/src/artboard.rs	complete pinned cpp plus primary handwritten header mechanically audited; markGeometryDirty validates and follows the retained concrete Mesh parent before delegating to Mesh markDrawableDirty, while onAddedDirty runs after the projected Super relationship, rejects a non-Mesh parent as MissingObject, and registers every MeshVertex-derived occurrence in authored order without an erroneous concrete child-type gate
data_bind/context/context_value_list.cpp	translated	crates/nuxie-runtime/src/data_bind/context/context_value_list.rs,crates/nuxie-runtime/src/data_bind/data_bind_context.rs	complete pinned cpp plus primary handwritten header mechanically audited; the retained list binding represents base construction and source synchronization, DataBind output type selects the concrete List owner before target inspection, strict converted List delivery reaches only live DataBindListItemConsumer targets, propertyKey remains ignored, and valid rows preserve identity and order through ArtboardComponentList and ListPath consumers
animation/listener_input_change.cpp	translated	crates/nuxie-runtime/src/state_machine/listener_input_change.rs,crates/nuxie-binary/src/lib.rs,crates/nuxie-runtime/src/state_machine/listener_action.rs	complete pinned cpp plus primary handwritten header mechanically audited; latest StateMachineImporter and ArtboardImporter requirements, retained ids, nested-before-direct resolution and validation, nullable direct-slot fallback, concrete Boolean Number and Trigger type routing, permissive default-true validation virtuals, and superclass listener-action attachment are all live
shapes/vertex.cpp	translated	crates/nuxie-runtime/src/shapes/vertex.rs,crates/nuxie-runtime/src/components.rs,crates/nuxie-runtime/src/bones/weight.rs,crates/nuxie-runtime/src/shapes/mesh.rs,crates/nuxie-runtime/src/artboard.rs	complete pinned cpp plus primary handwritten header mechanically audited; retained nullable Weight relation and typed accessors, exact Weight-first renderTranslation branch, deform dispatch, x and y geometry callbacks, and import-installed Weight link are visibly live; the prior non-source render gate on optional WeightedPathContext presence is removed
data_bind/context/context_value_enum.cpp	needs source correction	crates/nuxie-runtime/src/data_bind/context/context_value_enum.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs,crates/nuxie-runtime/src/data_bind/data_bind_context.rs	complete pinned cpp plus primary handwritten header mechanically audited; outputType-first Enum ownership, strict converted result and default-zero calculation, raw CoreUint projection, dynamic Any rejection, and raw-source Enum metadata gating for direct Solo name routing are live; however the direct-artboard Solo adapter still does not retain or run its authored converter, so converter-selected Enum-to-Solo behavior is not yet the complete pinned owner
shapes/path_vertex.cpp	needs source correction	crates/nuxie-runtime/src/shapes/path_vertex.rs,crates/nuxie-runtime/src/artboard.rs,crates/nuxie-graph/src/lib.rs	complete pinned cpp plus primary handwritten header audited; markGeometryDirty is live and preserves PointsPath Skin-before-Path dirt ordering, but onAddedDirty Path validation and authored-order registration remain packed across graph reconstruction and the protected dirty artboard lifecycle; no dead helper was added
data_bind/context/context_value_artboard.cpp	needs source correction	crates/nuxie-runtime/src/data_bind/context/context_value_artboard.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs,crates/nuxie-runtime/src/data_bind/data_bind_context.rs,crates/nuxie-runtime/src/artboard.rs,crates/nuxie-runtime/src/script_input_artboard.rs	complete pinned cpp plus primary handwritten header audited; retained source matching and NestedArtboard and ScriptInputArtboard referencer adapters are live, but outputType-first Artboard ownership, strict DataValueArtboard default minus-one projection, converter-versus-referencer ordering, and non-referencer ArtboardComponentList CoreUint delivery are incomplete; completing live construction and routing crosses protected dirty artboard.rs
data_bind/context/context_value_asset_blob.cpp	needs source correction	crates/nuxie-runtime/src/data_bind/context/context_value_asset_blob.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs,crates/nuxie-runtime/src/data_bind/data_bind_context.rs,crates/nuxie-runtime/src/state_machine/bindables.rs	complete pinned cpp plus primary handwritten header audited; retained graph and cell Blob values exist, but concrete owner selection must occur from DataBind outputType before target dispatch, BindablePropertyAsset must receive live Blob identity before its uint id, sentinel-valued ViewModelInstanceAssetBlob targets must use the live value setter, and the direct-artboard adapter lacks retained Blob cell state; nominal helpers were not landed dead
animation/listener_number_change.cpp	translated	crates/nuxie-runtime/src/state_machine/listener_number_change.rs,crates/nuxie-runtime/src/state_machine/listener_input_change.rs,crates/nuxie-runtime/src/state_machine/listener_action.rs	complete pinned cpp plus primary handwritten header mechanically audited; nullable direct StateMachineNumber and nested NestedNumber validators, nested-before-direct import routing, live authored-field reads, unresolved-target no-ops, exact equality setter, and direct change notification are translated through the nominal owner
animation/listener_bool_change.cpp	translated	crates/nuxie-runtime/src/state_machine/listener_bool_change.rs,crates/nuxie-runtime/src/state_machine/listener_input_change.rs,crates/nuxie-runtime/src/state_machine/listener_action.rs,crates/nuxie-runtime/src/state_machine/state_machine_input_instance.rs,crates/nuxie-runtime/src/nested_bool.rs	complete pinned cpp plus primary handwritten header mechanically audited; nullable direct StateMachineBool and nested NestedBool validators, nested-before-direct routing, live authored-field reads, unresolved-target no-ops, and exact false/true/toggle mutation semantics are translated through the nominal live owner
animation/gamepad_listener_group.cpp	translated	crates/nuxie-runtime/src/state_machine/gamepad_listener_group.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/state_machine_instance.rs	complete pinned cpp plus primary handwritten header mechanically audited; retained FocusData listener and StateMachineInstance occurrence identities, authored-order FocusData registration, owned-vector teardown, listener and focusData access, ScriptedDrawable-parent exclusive precedence and dispatched identity reporting, exact gamepad constraint gating, authored action execution, markNeedsAdvance ordering, and unconditional false listener return are visibly live under stable-index borrowed-occurrence and Rust RAII registry adaptations
animation/keyboard_listener_group.cpp	translated	crates/nuxie-runtime/src/state_machine/keyboard_listener_group.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/state_machine_instance.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/text_input_listener_group.rs,crates/nuxie-runtime/src/state_machine/state_machine_listener.rs,crates/nuxie-runtime/src/state_machine/listener_types/listener_input_type_keyboard.rs,crates/nuxie-runtime/src/text_input.rs	complete pinned cpp plus primary handwritten header mechanically audited; authored and listener-less scripted keyboard and text registration, owned-vector teardown, retained listener and FocusData identity, TextInput is-a precedence, ScriptedDrawable exclusive precedence, exact keyboard constraint gating and invocation construction, ordered authored action execution, handled-result propagation, and unconditional false authored-listener returns are visibly live under Rust RAII registry and Rust-native scripting adaptations
animation/transition_focus_condition.cpp	translated	crates/nuxie-runtime/src/state_machine/transition_focus_condition.rs,crates/nuxie-runtime/src/state_machine/transition_comparator.rs,crates/nuxie-runtime/src/state_machine/transition_property_component_comparator.rs,crates/nuxie-runtime/src/state_machine/listener_action.rs,crates/nuxie-runtime/src/focus_data.rs	complete pinned cpp plus primary handwritten header mechanically audited; right-then-left inherited component-comparator selection, missing-comparator false exit, retained raw operation value including unknown-value negation, local target resolution, Node and first direct FocusData semantics, descendant-aware retained hasFocus evaluation, and ignored layer argument are visibly live under stable Rust occurrence identity
animation/layer_state.cpp	translated	crates/nuxie-runtime/src/state_machine/layer_state.rs,crates/nuxie-runtime/src/state_machine/state_instance.rs,crates/nuxie-runtime/src/state_machine/state_machine_layer_instance.rs,crates/nuxie-binary/src/importers/layer_state_importer.rs,crates/nuxie-binary/src/importers/state_machine_layer_importer.rs,crates/nuxie-binary/src/lib.rs	complete pinned cpp plus primary handwritten header mechanically audited; owned transition Vec preserves insertion order and automatic destruction, binary import owns exact latest-layer attachment plus ordered dirty and clean transition lifecycle, transitionCount and bounds-checked transition are live in ordinary and weighted scans with null-on-out-of-range semantics, and base makeInstance is live through the existing enum-devirtualized SystemStateInstance fallback
animation/nested_state_machine.cpp	needs source correction	crates/nuxie-runtime/src/state_machine/nested_state_machine.rs,crates/nuxie-runtime/src/artboard/nested_artboard.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/state_machine_instance.rs,crates/nuxie-runtime/src/artboard.rs	complete pinned cpp plus primary handwritten header audited; nullable unique child ownership authored-order inputs Bool and Number initial application Trigger skip indexed and named lookup context forwarding tryChangeState exact newFrame forwarding and tri-state hit pointer and drag delegation are visibly live through the nominal owner, with production nested hit routing now preserving source HitResult semantics; however initializeAnimation still applies authored inputs before the later external-focus installation whereas pinned C++ installs and synchronizes the parent focus domain first, and the full NewFrame advance remains routed through the protected dirty artboard active-machine detachment lifecycle, so exact initialization order and complete nominal routing remain blocked
animation/listener_invocation.cpp	translated	crates/nuxie-runtime/src/state_machine/listener_invocation.rs,crates/nuxie-runtime/src/state_machine.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/state_machine_instance.rs,crates/nuxie-scripting/src/vm/listener_invocation.rs	complete pinned cpp plus primary handwritten header mechanically audited; all eleven factories, exact zero-through-ten discriminator values, owned variant storage, typed projections, strings and gamepad snapshot moves, and live production construction sites are translated; C++ raw listener Event and group pointers use approved stable-index Rust identities
animation/text_input_listener_group.cpp	translated	crates/nuxie-runtime/src/state_machine/text_input_listener_group.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/text_input_listener_group.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/state_machine_instance.rs,crates/nuxie-runtime/src/listener_group.rs	complete pinned cpp plus primary handwritten header mechanically audited; construction and default capabilities, pointer-phase state, deterministic and monotonic microsecond clock, negative-delta rejection, multi-click thresholds and rollover, drag lifecycle, first inherited FocusData direct-child focus, exact startDrag-focus-selection order, scroll blocking, and release/out cleanup are live; stable identities focus topology and Rust RAII are approved adaptations
animation/state_machine_layer.cpp	translated	crates/nuxie-runtime/src/state_machine/state_machine_layer.rs,crates/nuxie-runtime/src/state_machine/state_machine.rs,crates/nuxie-runtime/src/state_machine/state_instance.rs,crates/nuxie-runtime/src/state_machine/state_machine_layer_instance.rs,crates/nuxie-runtime/src/state_machine/state_transition.rs,crates/nuxie-runtime/src/artboard.rs,crates/nuxie-binary/src/importers/state_machine_importer.rs,crates/nuxie-binary/src/importers/state_machine_layer_importer.rs,crates/nuxie-binary/src/lib.rs	complete pinned cpp plus primary handwritten header mechanically audited; owned authored-order state storage and destruction, latest-StateMachine import handoff, source-ordered state lifecycle before required-system-state validation, last-authored Any Entry Exit retention, clean lifecycle, stateCount and null-on-out-of-range state access are concrete and live; retained lifecycle_applied prevents layers attached after owner-Artboard initialization from being retroactively validated or activated
shapes/cubic_mirrored_vertex.cpp	needs source correction	crates/nuxie-runtime/src/shapes/cubic_mirrored_vertex.rs,crates/nuxie-runtime/src/draw.rs,crates/nuxie-runtime/src/artboard.rs	complete pinned cpp plus primary handwritten header audited; mirrored control-point math and callback ordering are behaviorally exact, but get_point get_vector computeIn and computeOut remain packed in the protected dirty draw host and the callback-order seam remains in protected dirty artboard.rs; no dead nominal helpers were added
shapes/cubic_asymmetric_vertex.cpp	needs source correction	crates/nuxie-runtime/src/shapes/cubic_asymmetric_vertex.rs,crates/nuxie-runtime/src/draw.rs,crates/nuxie-runtime/src/artboard.rs	complete pinned cpp plus primary handwritten header audited; rotationChanged inDistanceChanged and outDistanceChanged are explicit live nominal callbacks with exact Path dirt routing under the uncached retained-control-point adaptation, and asymmetric control-point math is behaviorally exact, but get_point in_vector out_vector computeIn and computeOut remain packed in the protected dirty draw host while setter callback and notification ordering remains centralized in protected dirty artboard.rs; no dead compute helpers were added
data_bind/context/context_value_viewmodel.cpp	needs source correction	crates/nuxie-runtime/src/data_bind/context/context_value_viewmodel.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs,crates/nuxie-runtime/src/data_bind/data_bind_context.rs,crates/nuxie-runtime/src/state_machine/bindables.rs	complete pinned cpp plus primary handwritten header audited; retained source matching is live, but output-type-first typed default-null routing, the bindable propertyValue pointer-key side effect, and retained live ViewModel consumer application are missing; current direct consumer projection supports only imported authored-instance indices
animation/listener_trigger_change.cpp	translated	crates/nuxie-runtime/src/state_machine/listener_trigger_change.rs,crates/nuxie-runtime/src/state_machine/listener_input_change.rs,crates/nuxie-runtime/src/state_machine/listener_action.rs	complete pinned cpp plus primary handwritten header mechanically audited; nullable direct StateMachineTrigger and nested NestedTrigger validators, nested-before-direct import routing, live authored-field reads, nonempty nested-id precedence, unresolved-target no-ops, and direct and nested fire paths are translated through the nominal owner
advancing_component.cpp	translated	crates/nuxie-runtime/src/artboard/advancing_component.rs,crates/nuxie-runtime/src/artboard.rs	complete pinned cpp plus primary handwritten header mechanically audited; exact Core-type switch and null fallback are owned by RuntimeAdvancingComponent::from, retained ObjectHandle and optional ComponentHandle preserve Core-versus-Component identity including ScriptedDataConverter, and authored-order advanceComponent dispatch preserves Animate NewFrame and nested-advance flag semantics
custom_property_container.cpp	translated	crates/nuxie-runtime/src/custom_property_container.rs	complete pinned cpp plus primary handwritten header mechanically audited; direct-child authored-order sync, inherited CustomProperty filtering, default-empty container, add and remove membership through the authoritative component graph, ordered read projection, and inherited concrete-value downcasts are live; stable local ids and rebuilt graph projection are the approved Rust ownership adaptation
animation/transition_property_viewmodel_comparator.cpp	translated	crates/nuxie-runtime/src/state_machine/transition_property_viewmodel_comparator.rs,crates/nuxie-runtime/src/state_machine/transition_viewmodel_condition.rs,crates/nuxie-binary/src/importers/bindable_property_importer.rs	complete pinned cpp plus primary handwritten header mechanically audited; borrowed bindable ownership replaces destructor deletion, import reconstructs the latest BindablePropertyImporter transfer, concrete typed value paths preserve defaults, useInLayer is live through retained data-bind source lookup, and bindableProperty is the direct borrowed accessor
animation/listener_viewmodel_change.cpp	translated	crates/nuxie-runtime/src/state_machine/listener_viewmodel_change.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/listener_viewmodel_change.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/data_context.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/state_machine_instance.rs,crates/nuxie-binary/src/importers/bindable_property_importer.rs	complete pinned cpp plus primary handwritten header mechanically audited; owned occurrence and automatic Drop replace raw BindableProperty deletion, import reconstructs latest-importer transfer, perform ignores invocation, resolves the live cloned occurrence, persists the DataContext main ViewModel pointer before source update, forces source binding update, and dirties the independent target binding afterward in source order
draw_rules.cpp	translated	crates/nuxie-runtime/src/draw_rules.rs,crates/nuxie-runtime/src/draw.rs,crates/nuxie-runtime/src/artboard.rs	complete pinned cpp plus primary handwritten header mechanically audited; nullable retained active target, construction-time resolve, no-op clean lifecycle, retained activeTarget access, property-change re-resolution and invalid-target clearing, and subsequent root DrawOrder dirt publication are live under the approved arena-index resolution adaptation
draw_target.cpp	needs source correction	crates/nuxie-runtime/src/draw_target.rs,crates/nuxie-runtime/src/draw.rs,crates/nuxie-runtime/src/artboard.rs	complete pinned cpp plus primary handwritten header audited; retained drawable identity, private first and last defaults and Artboard linking, no-op clean lifecycle, placement change retention before DrawOrder dirt, construction-only drawable resolution, and the unsigned-char placement cast are live; however pinned onAddedDirty returns MissingObject for an absent or non-Drawable target while Rust still retains an inert unresolved diagnostic target, and that unapproved lifecycle difference crosses the protected dirty Artboard construction owner
artboard_referencer.cpp	translated	crates/nuxie-runtime/src/artboard_referencer.rs,crates/nuxie-runtime/src/nested_artboard_leaf.rs,crates/nuxie-runtime/src/script_input_artboard.rs,crates/nuxie-runtime/src/scripted_object.rs	complete pinned cpp plus primary handwritten header mechanically audited; null-source exit, strict live-asset priority without file fallback, retained asset resolution, file-index lookup, self and ancestor rejection, final null fallback, exact Nested and ScriptInput type dispatch, retained referenced identity, concrete virtual update and id implementations, and automatic Drop are live under approved stable-identity and ownership adaptations
hittest_command_path.cpp	translated	crates/nuxie-runtime/src/hittest_command_path.rs,crates/nuxie-runtime/src/math/hit_test.rs	complete pinned cpp plus primary handwritten header mechanically audited; retained tester transform area and nonzero fill default, construction reset, transform assignment, mutable hit test, area-preserving rewind, fill storage, ordered transformed move line cubic and close dispatch, and live RawPath command replay are translated; assert-only addPath and renderPath abstract-interface stubs are intentionally omitted under the approved Rust interface adaptation
foreground_layout_drawable.cpp	needs source correction	crates/nuxie-runtime/src/foreground_layout_drawable.rs,crates/nuxie-runtime/src/draw.rs,crates/nuxie-runtime/src/artboard.rs	complete pinned cpp plus primary handwritten header audited; parent LayoutComponent resolution is nominal and dependency registration blend propagation update draw null hitTest and path accessors are behaviorally present, but their bodies remain packed in the protected dirty draw host; no duplicate dead wrappers were added
core.cpp	translated	crates/nuxie-runtime/src/core.rs,crates/nuxie-runtime/src/data_bind/data_bind_context.rs,crates/nuxie-runtime/src/objects.rs,crates/nuxie-binary/src,crates/nuxie-schema/src	complete pinned cpp plus primary handwritten header mechanically audited; empty observer default, per-occurrence ownership and Drop detachment, clone-isolated relationships, empty and no-key notification fast exits, exact property-key filtering, BindingsTarget enqueueing, duplicate-guarded newest-first registration, first-exact removal, empty-entry pruning, and schema type deserialization default and lifecycle surfaces are translated under the approved arena-index ownership adaptation
data_bind/context/context_value_asset_font.cpp	translated	crates/nuxie-runtime/src/data_bind/context/context_value_asset_font.rs,crates/nuxie-runtime/src/data_bind/data_bind_context.rs,crates/nuxie-runtime/src/artboard/text/text_style.rs,crates/nuxie-runtime/src/state_machine/bindables.rs,crates/nuxie-runtime/src/view_model_cell.rs	complete pinned cpp plus primary handwritten header mechanically audited; constructor state, integer source matching, file-null source-type asset-index and FontAsset filtering, file-first TextStyle application, private-live-font fallback, authored-style preservation, BindablePropertyAsset private-font-before-propertyValue application, ViewModelInstanceAssetFont sentinel routing, valid-id and generic uint routing, and intentionally unused direction are live under the approved retained-pointer and bytes ownership adaptation; corrected valid undecoded file FontAsset precedence over the private live Font
data_bind/context/context_value_asset_image.cpp	translated	crates/nuxie-runtime/src/data_bind/context/context_value_asset_image.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs,crates/nuxie-runtime/src/data_bind/data_bind_context.rs,crates/nuxie-runtime/src/state_machine/bindables.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/data_bind.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/data_bind_container.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/data_context.rs,crates/nuxie-runtime/src/viewmodel/viewmodel_instance.rs	complete pinned cpp plus primary handwritten header mechanically translated; constructor ownership is occurrence-local graph state, fileAsset performs indexed ImageAsset type resolution, Image targets prefer valid file assets before private live-image fallback, BindablePropertyAsset retains and copies its private image before the independent propertyValue across every context binding path, target-to-source readback preserves image identity and sentinel behavior, ViewModelInstanceAssetImage applies live images only for u32::MAX and otherwise writes the scalar, generic targets receive the scalar property value, and direction is intentionally unused
audio_event.cpp	needs source correction	crates/nuxie-runtime/src/audio_event.rs,crates/nuxie-runtime/src/event.rs,crates/nuxie-runtime/src/artboard.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/state_machine_instance.rs,crates/nuxie-binary/src/assets/file_asset_referencer.rs,crates/nuxie-runtime/src/assets/audio_asset.rs	complete pinned cpp plus primary handwritten header audited; playback null exits volume multiplication engine selection current-frame scheduling artboard tagging conditional volume assignment import referencer ordering AudioAsset filtering setAsset preservation clone assetId and testing projection are live under the approved Rust-native audio adaptation, and StateMachine-owned recursive-unwind playback is exact, but direct non-audio-owning animation callback contexts report AudioEvent without the required post-report play branch
input/focusable.cpp	needs source correction	crates/nuxie-runtime/src/input/focusable.rs,crates/nuxie-runtime/src/focus_data.rs,crates/nuxie-runtime/src/input/focus_manager.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/state_machine_instance.rs,crates/nuxie-runtime/src/text_input.rs	complete pinned cpp plus primary handwritten header audited; retained FocusNode pointer identity, default accepts-keyboard state, focus-chain key text and gamepad routing, concrete focus blur geometry eligibility and keyboard-acceptance behavior are operationally distributed, but static Core conversion has no production Rust owner, Key and KeyModifiers remain an unapproved raw-u32 adaptation, and the default virtual boundary is not mechanically represented; removed dead nominal classifier default-dispatch and kind wrappers rather than count them as translation
scene.cpp	needs source correction	crates/nuxie-runtime/src/scene.rs,crates/nuxie-runtime/src/static_scene.rs,crates/nuxie-runtime/src/artboard/animation/property_recorder.rs,crates/nuxie-runtime/src/artboard.rs,crates/nuxie-runtime/src/event.rs,crates/nuxie-runtime/src/state_machine/state_machine_instance/state_machine_instance.rs,crates/nuxie/src/lib.rs,crates/nux-capi/src/lib.rs	complete pinned cpp plus primary handwritten header audited; occurrence delegation, width height draw, concrete pure-virtual behavior, default pointer and input rejection, and keyed ViewModelInstanceTrigger CustomPropertyTrigger NestedTrigger and Event dispatch are operationally live under the approved borrowed-occurrence adaptation; corrected missing nested-trigger dispatch plus uint32 wrapping and registry order, but direct non-audio-owning callbacks still omit post-report AudioEvent playback, origin-independent Scene bounds has no concrete facade, and nominal scene.rs remains packed with unrelated Artboard and StateMachine owners
resetting_component.cpp	translated	crates/nuxie-runtime/src/artboard/resetting_component.rs,crates/nuxie-runtime/src/artboard.rs,crates/nuxie-graph/src/lib.rs	complete pinned cpp plus primary handwritten header mechanically audited; exact five-label Component classifier and null fallback are live in authored-order Artboard schedule construction, and virtual reset dispatch preserves empty fast exit, schedule order, nested child-before-ViewModel, list logical-item source-ViewModel distinct-bound-ViewModel and mounted-child ordering, and CustomPropertyTrigger generated setter semantics under stable-handle and enum-dispatch Rust adaptations
data_bind/converters/data_converter_group_item.cpp	translated	crates/nuxie-runtime/src/data_bind/converters/data_converter_group_item.rs,crates/nuxie-runtime/src/data_bind/context/context_value.rs,crates/nuxie-binary/src/importers/data_converter_group_importer.rs,crates/nuxie-binary/src/importers/backboard_importer.rs,crates/nuxie-binary/src/lib.rs	complete pinned cpp plus primary handwritten header mechanically audited; nullable non-owning imported converter state, Backboard-before-group MissingObject order, referencer resolution without premature cloning, authored-order group membership, generated converterId default and out-of-range null, null-skip, recursive owned clone, and conditional destruction via the borrow-versus-by-value RAII split are live under the approved import-time devirtualization and value-ownership adaptations
shapes/triangle.cpp	needs source correction	crates/nuxie-runtime/src/shapes/triangle.rs,crates/nuxie-runtime/src/draw.rs	complete pinned cpp plus primary handwritten header audited; inherited parametric property dirt and the exact triangle coordinate formula and vertex order are live, but the retained three-StraightVertex constructor registration and Path-dirt update-before-Super body remain packed as ephemeral geometry in the protected dirty draw owner rather than the nominal one-to-one source file; no dead wrapper was added
