campaign	source_path	line	authority_kind	token	enclosing_condition	ownership_unit	review_status
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1344	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1345	configuration-or-capability-symbol	WGPUStringView	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1347	configuration-or-capability-symbol	WGPUBindGroupLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1349	configuration-or-capability-symbol	WGPUPipelineLayoutDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1349	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1351	configuration-or-capability-symbol	WGPUPipelineLayoutDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1351	configuration-or-capability-symbol	WGPU_PIPELINE_LAYOUT_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1353	configuration-or-capability-symbol	WGPU_STRING_VIEW_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1359	configuration-or-capability-symbol	WGPUPrimitiveState	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1360	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1361	configuration-or-capability-symbol	WGPUPrimitiveTopology	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1362	configuration-or-capability-symbol	WGPUIndexFormat	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1363	configuration-or-capability-symbol	WGPUFrontFace	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1364	configuration-or-capability-symbol	WGPUCullMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1365	configuration-or-capability-symbol	WGPUBool	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1366	configuration-or-capability-symbol	WGPUPrimitiveState	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1366	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1368	configuration-or-capability-symbol	WGPUPrimitiveState	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1368	configuration-or-capability-symbol	WGPU_PRIMITIVE_STATE_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1370	configuration-or-capability-symbol	WGPUPrimitiveTopology_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1371	configuration-or-capability-symbol	WGPUIndexFormat_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1372	configuration-or-capability-symbol	WGPUFrontFace_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1373	configuration-or-capability-symbol	WGPUCullMode_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1374	configuration-or-capability-symbol	WGPU_FALSE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1377	configuration-or-capability-symbol	WGPUQuerySetDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1378	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1379	configuration-or-capability-symbol	WGPUStringView	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1380	configuration-or-capability-symbol	WGPUQueryType	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1382	configuration-or-capability-symbol	WGPUQuerySetDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1382	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1384	configuration-or-capability-symbol	WGPUQuerySetDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1384	configuration-or-capability-symbol	WGPU_QUERY_SET_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1386	configuration-or-capability-symbol	WGPU_STRING_VIEW_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1387	configuration-or-capability-symbol	WGPUQueryType	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1391	configuration-or-capability-symbol	WGPUQueueDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1392	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1393	configuration-or-capability-symbol	WGPUStringView	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1394	configuration-or-capability-symbol	WGPUQueueDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1394	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1396	configuration-or-capability-symbol	WGPUQueueDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1396	configuration-or-capability-symbol	WGPU_QUEUE_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1398	configuration-or-capability-symbol	WGPU_STRING_VIEW_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1401	configuration-or-capability-symbol	WGPURenderBundleDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1402	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1403	configuration-or-capability-symbol	WGPUStringView	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1404	configuration-or-capability-symbol	WGPURenderBundleDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1404	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1406	configuration-or-capability-symbol	WGPURenderBundleDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1406	configuration-or-capability-symbol	WGPU_RENDER_BUNDLE_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1408	configuration-or-capability-symbol	WGPU_STRING_VIEW_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1411	configuration-or-capability-symbol	WGPURenderBundleEncoderDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1412	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1413	configuration-or-capability-symbol	WGPUStringView	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1415	configuration-or-capability-symbol	WGPUTextureFormat	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1416	configuration-or-capability-symbol	WGPUTextureFormat	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1418	configuration-or-capability-symbol	WGPUBool	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1419	configuration-or-capability-symbol	WGPUBool	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1420	configuration-or-capability-symbol	WGPURenderBundleEncoderDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1420	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1422	configuration-or-capability-symbol	WGPURenderBundleEncoderDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1422	configuration-or-capability-symbol	WGPU_RENDER_BUNDLE_ENCODER_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1424	configuration-or-capability-symbol	WGPU_STRING_VIEW_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1427	configuration-or-capability-symbol	WGPUTextureFormat_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1429	configuration-or-capability-symbol	WGPU_FALSE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1430	configuration-or-capability-symbol	WGPU_FALSE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1433	configuration-or-capability-symbol	WGPURenderPassDepthStencilAttachment	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1434	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1435	configuration-or-capability-symbol	WGPUTextureView	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1436	configuration-or-capability-symbol	WGPULoadOp	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1437	configuration-or-capability-symbol	WGPUStoreOp	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1439	configuration-or-capability-symbol	WGPUBool	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1440	configuration-or-capability-symbol	WGPULoadOp	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1441	configuration-or-capability-symbol	WGPUStoreOp	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1443	configuration-or-capability-symbol	WGPUBool	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1444	configuration-or-capability-symbol	WGPURenderPassDepthStencilAttachment	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1444	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1446	configuration-or-capability-symbol	WGPURenderPassDepthStencilAttachment	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1446	configuration-or-capability-symbol	WGPU_RENDER_PASS_DEPTH_STENCIL_ATTACHMENT_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1449	configuration-or-capability-symbol	WGPULoadOp_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1450	configuration-or-capability-symbol	WGPUStoreOp_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1451	configuration-or-capability-symbol	WGPU_DEPTH_CLEAR_VALUE_UNDEFINED	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1452	configuration-or-capability-symbol	WGPU_FALSE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1453	configuration-or-capability-symbol	WGPULoadOp_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1454	configuration-or-capability-symbol	WGPUStoreOp_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1456	configuration-or-capability-symbol	WGPU_FALSE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1459	configuration-or-capability-symbol	WGPURenderPassDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1460	configuration-or-capability-symbol	WGPURenderPassMaxDrawCount	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1461	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1463	configuration-or-capability-symbol	WGPURenderPassMaxDrawCount	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1463	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1465	configuration-or-capability-symbol	WGPURenderPassMaxDrawCount	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1465	configuration-or-capability-symbol	WGPU_RENDER_PASS_MAX_DRAW_COUNT_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1466	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1468	configuration-or-capability-symbol	WGPUSType_RenderPassMaxDrawCount	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1473	configuration-or-capability-symbol	WGPURequestAdapterOptions	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1474	configuration-or-capability-symbol	WGPURequestAdapterWebXROptions	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1475	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1476	configuration-or-capability-symbol	WGPUBool	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1477	configuration-or-capability-symbol	WGPURequestAdapterWebXROptions	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1477	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1479	configuration-or-capability-symbol	WGPURequestAdapterWebXROptions	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1479	configuration-or-capability-symbol	WGPU_REQUEST_ADAPTER_WEBXR_OPTIONS_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1480	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1482	configuration-or-capability-symbol	WGPUSType_RequestAdapterWebXROptions	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1484	configuration-or-capability-symbol	WGPU_FALSE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1487	configuration-or-capability-symbol	WGPUSamplerBindingLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1488	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1489	configuration-or-capability-symbol	WGPUSamplerBindingType	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1490	configuration-or-capability-symbol	WGPUSamplerBindingLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1490	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1492	configuration-or-capability-symbol	WGPUSamplerBindingLayout	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1492	configuration-or-capability-symbol	WGPU_SAMPLER_BINDING_LAYOUT_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1494	configuration-or-capability-symbol	WGPUSamplerBindingType_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1497	configuration-or-capability-symbol	WGPUSamplerDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1498	configuration-or-capability-symbol	WGPUChainedStruct	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1499	configuration-or-capability-symbol	WGPUStringView	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1500	configuration-or-capability-symbol	WGPUAddressMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1501	configuration-or-capability-symbol	WGPUAddressMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1502	configuration-or-capability-symbol	WGPUAddressMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1503	configuration-or-capability-symbol	WGPUFilterMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1504	configuration-or-capability-symbol	WGPUFilterMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1505	configuration-or-capability-symbol	WGPUMipmapFilterMode	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1508	configuration-or-capability-symbol	WGPUCompareFunction	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1510	configuration-or-capability-symbol	WGPUSamplerDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1510	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1512	configuration-or-capability-symbol	WGPUSamplerDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1512	configuration-or-capability-symbol	WGPU_SAMPLER_DESCRIPTOR_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1514	configuration-or-capability-symbol	WGPU_STRING_VIEW_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1515	configuration-or-capability-symbol	WGPUAddressMode_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1516	configuration-or-capability-symbol	WGPUAddressMode_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1517	configuration-or-capability-symbol	WGPUAddressMode_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1518	configuration-or-capability-symbol	WGPUFilterMode_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1519	configuration-or-capability-symbol	WGPUFilterMode_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1520	configuration-or-capability-symbol	WGPUMipmapFilterMode_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1523	configuration-or-capability-symbol	WGPUCompareFunction_Undefined	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1527	configuration-or-capability-symbol	WGPUShaderModuleDescriptor	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	1528	configuration-or-capability-symbol	WGPUShaderSourceSPIRV	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	review-required
