campaign	source_path	line	occurrence_count	occurrence_lines	authority_kind	token	enclosing_condition	ownership_unit	review_status
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	3613	1	3613	configuration-or-capability-symbol	WGPURenderPassDescriptor	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	3613	1	3613	configuration-or-capability-symbol	WGPU_RENDER_PASS_DESCRIPTOR_INIT	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	3614	1	3614	configuration-or-capability-symbol	RIVE_PLS_RenderPass	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	3620	4	3620,3653,3670,3687	configuration-or-capability-symbol	WGPU_DEPTH_SLICE_UNDEFINED	all;ifdef RIVE_WAGYU	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	3622	2	3622,3644	configuration-or-capability-symbol	WGPUStoreOp_Store	all;ifdef RIVE_WAGYU	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	3626	1	3626	preprocessor-ifdef	RIVE_WAGYU	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	3627	1	3627	configuration-or-capability-symbol	WGPUWagyuRenderPassDescriptor	ifdef RIVE_WAGYU	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	3628	1	3628	configuration-or-capability-symbol	WGPU_WAGYU_RENDER_PASS_DESCRIPTOR_INIT	ifdef RIVE_WAGYU	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	3630	1	3630	configuration-or-capability-symbol	WGPUWagyuRenderPassInputAttachment	ifdef RIVE_WAGYU	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	3655	6	3655,3663,3672,3680,3689,3697	configuration-or-capability-symbol	WGPUStoreOp_Discard	ifdef RIVE_WAGYU	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	3723	1	3723	preprocessor-endif	-	ifdef RIVE_WAGYU	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	3866	1	3866	configuration-or-capability-symbol	RIVE_Atomic_RenderPass	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4013	1	4013	configuration-or-capability-symbol	RIVE_MSAA_RenderPass	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4083	2	4083,4833	configuration-or-capability-symbol	WGPUCommandEncoder	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4085	1	4085	preprocessor-if	(defined(RIVE_WEBGPU) && RIVE_WEBGPU > 1) || defined(RIVE_DAWN)	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4087	1	4087	preprocessor-else	-	if (defined(RIVE_WEBGPU) && RIVE_WEBGPU > 1) || defined(RIVE_DAWN)	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4089	1	4089	preprocessor-endif	-	else -	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4368	1	4368	preprocessor-ifdef	RIVE_WAGYU	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4405	1	4405	preprocessor-endif	-	ifdef RIVE_WAGYU	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4407	1	4407	preprocessor-ifdef	RIVE_WAGYU	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4476	1	4476	preprocessor-endif	-	ifdef RIVE_WAGYU	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4583	1	4583	preprocessor-ifdef	RIVE_WAGYU	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4589	1	4589	preprocessor-endif	-	ifdef RIVE_WAGYU	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4648	1	4648	preprocessor-ifdef	RIVE_WAGYU	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4658	1	4658	preprocessor-endif	-	ifdef RIVE_WAGYU	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4783	1	4783	preprocessor-ifdef	RIVE_WAGYU	all	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/render_context_webgpu_impl.cpp	4802	1	4802	preprocessor-endif	-	ifdef RIVE_WAGYU	webgpu:renderer:render_context_webgpu_impl	review-required
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	31	1	31	preprocessor-ifndef	WEBGPU_H_	all	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	34	1	34	preprocessor-if	defined(WGPU_SHARED_LIBRARY)	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	34	3	34,48,50	configuration-or-capability-symbol	WGPU_SHARED_LIBRARY	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && else // defined(WGPU_SHARED_LIBRARY);ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	35	1	35	preprocessor-if	defined(_WIN32)	ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	36	1	36	preprocessor-if	defined(WGPU_IMPLEMENTATION)	ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && if defined(_WIN32)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	36	2	36,42	configuration-or-capability-symbol	WGPU_IMPLEMENTATION	ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && else // defined(_WIN32) && if defined(WGPU_IMPLEMENTATION);ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && if defined(_WIN32) && if defined(WGPU_IMPLEMENTATION)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	37	205	37,39,43,45,49,2308,2568,2569,2570,2571,2572,2575,2576,2577,2578,2579,2580,2581,2584,2587,2588,2589,2592,2593,2594,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2612,2613,2614,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2649,2650,2651,2652,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2683,2684,2685,2686,2687,2688,2689,2690,2693,2694,2695,2698,2699,2700,2701,2702,2703,2706,2707,2708,2709,2710,2711,2712,2715,2716,2717,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2764,2765,2766,2767,2770,2771,2772,2775,2776,2777,2778,2781,2784,2787,2790,2791,2792,2793,2794,2795,2796,2797,2800,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2818,2819,2820	configuration-or-capability-symbol	WGPU_EXPORT	ifndef WEBGPU_H_ && else // defined(WGPU_SHARED_LIBRARY);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS);ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && else // defined(_WIN32) && else -;ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && else // defined(_WIN32) && if defined(WGPU_IMPLEMENTATION);ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && if defined(_WIN32) && else -;ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && if defined(_WIN32) && if defined(WGPU_IMPLEMENTATION)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	38	1	38	preprocessor-else	-	ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && if defined(_WIN32) && if defined(WGPU_IMPLEMENTATION)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	40	1	40	preprocessor-endif	-	ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && if defined(_WIN32) && else -	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	41	1	41	preprocessor-else	// defined(_WIN32)	ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && if defined(_WIN32)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	42	1	42	preprocessor-if	defined(WGPU_IMPLEMENTATION)	ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && else // defined(_WIN32)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	44	1	44	preprocessor-else	-	ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && else // defined(_WIN32) && if defined(WGPU_IMPLEMENTATION)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	46	1	46	preprocessor-endif	-	ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && else // defined(_WIN32) && else -	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	47	1	47	preprocessor-endif	// defined(_WIN32)	ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY) && else // defined(_WIN32)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	48	1	48	preprocessor-else	// defined(WGPU_SHARED_LIBRARY)	ifndef WEBGPU_H_ && if defined(WGPU_SHARED_LIBRARY)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	50	1	50	preprocessor-endif	// defined(WGPU_SHARED_LIBRARY)	ifndef WEBGPU_H_ && else // defined(WGPU_SHARED_LIBRARY)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	52	1	52	preprocessor-if	!defined(WGPU_OBJECT_ATTRIBUTE)	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	52	24	52,53,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139	configuration-or-capability-symbol	WGPU_OBJECT_ATTRIBUTE	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_OBJECT_ATTRIBUTE)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	54	1	54	preprocessor-endif	-	ifndef WEBGPU_H_ && if !defined(WGPU_OBJECT_ATTRIBUTE)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	55	1	55	preprocessor-if	!defined(WGPU_ENUM_ATTRIBUTE)	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	55	56	55,56,236,244,257,279,289,298,305,312,325,331,338,349,358,366,374,382,389,398,405,434,441,448,455,462,469,477,484,491,498,505,511,520,530,536,543,551,558,567,573,586,595,602,622,632,640,648,754,765,776,782,827,834,841,849	configuration-or-capability-symbol	WGPU_ENUM_ATTRIBUTE	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_ENUM_ATTRIBUTE)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	57	1	57	preprocessor-endif	-	ifndef WEBGPU_H_ && if !defined(WGPU_ENUM_ATTRIBUTE)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	58	1	58	preprocessor-if	!defined(WGPU_STRUCTURE_ATTRIBUTE)	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	58	89	58,59,108,917,925,941,957,973,989,1005,1021,1037,1053,1068,1089,1113,1129,1142,1157,1172,1184,1194,1208,1225,1239,1255,1269,1279,1288,1297,1308,1321,1334,1349,1366,1382,1394,1404,1420,1444,1463,1477,1490,1510,1532,1547,1562,1576,1588,1598,1608,1624,1642,1664,1683,1695,1708,1721,1736,1750,1765,1784,1800,1815,1831,1845,1867,1886,1898,1941,1987,2006,2020,2030,2040,2052,2065,2086,2107,2122,2136,2149,2162,2180,2201,2224,2247,2267,2288	configuration-or-capability-symbol	WGPU_STRUCTURE_ATTRIBUTE	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_STRUCTURE_ATTRIBUTE)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	60	1	60	preprocessor-endif	-	ifndef WEBGPU_H_ && if !defined(WGPU_STRUCTURE_ATTRIBUTE)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	61	1	61	preprocessor-if	!defined(WGPU_FUNCTION_ATTRIBUTE)	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	61	411	61,62,891,894,896,898,900,902,904,906,908,910,912,2310,2311,2312,2313,2314,2318,2319,2320,2321,2322,2323,2324,2327,2330,2331,2332,2335,2336,2337,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2355,2356,2357,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2392,2393,2394,2395,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2426,2427,2428,2429,2430,2431,2432,2433,2436,2437,2438,2441,2442,2443,2444,2445,2446,2449,2450,2451,2452,2453,2454,2455,2458,2459,2460,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2507,2508,2509,2510,2513,2514,2515,2518,2519,2520,2521,2524,2527,2530,2533,2534,2535,2536,2537,2538,2539,2540,2543,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2561,2562,2563,2568,2569,2570,2571,2572,2575,2576,2577,2578,2579,2580,2581,2584,2587,2588,2589,2592,2593,2594,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2612,2613,2614,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2649,2650,2651,2652,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2683,2684,2685,2686,2687,2688,2689,2690,2693,2694,2695,2698,2699,2700,2701,2702,2703,2706,2707,2708,2709,2710,2711,2712,2715,2716,2717,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2764,2765,2766,2767,2770,2771,2772,2775,2776,2777,2778,2781,2784,2787,2790,2791,2792,2793,2794,2795,2796,2797,2800,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2818,2819,2820	configuration-or-capability-symbol	WGPU_FUNCTION_ATTRIBUTE	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_FUNCTION_ATTRIBUTE);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	63	1	63	preprocessor-endif	-	ifndef WEBGPU_H_ && if !defined(WGPU_FUNCTION_ATTRIBUTE)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	64	1	64	preprocessor-if	!defined(WGPU_NULLABLE)	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	64	86	64,65,106,894,896,898,900,902,904,906,908,910,912,923,924,939,940,955,956,971,972,987,988,1003,1004,1019,1020,1035,1036,1051,1052,1066,1067,1108,1111,1112,1830,1897,1981,1983,2005,2134,2160,2176,2198,2199,2200,2282,2285,2287,2310,2322,2360,2367,2384,2400,2401,2409,2430,2431,2467,2471,2475,2489,2490,2493,2500,2546,2568,2579,2617,2624,2641,2657,2658,2666,2687,2688,2724,2728,2732,2746,2747,2750,2757,2803	configuration-or-capability-symbol	WGPU_NULLABLE	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_NULLABLE);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	66	1	66	preprocessor-endif	-	ifndef WEBGPU_H_ && if !defined(WGPU_NULLABLE)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	73	1	73	preprocessor-if	defined(__cplusplus)	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	76	1	76	preprocessor-if	__cplusplus >= 201103L	ifndef WEBGPU_H_ && if defined(__cplusplus)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	78	1	78	preprocessor-else	-	ifndef WEBGPU_H_ && if defined(__cplusplus) && if __cplusplus >= 201103L	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	80	1	80	preprocessor-endif	-	ifndef WEBGPU_H_ && if defined(__cplusplus) && else -	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	81	1	81	preprocessor-else	-	ifndef WEBGPU_H_ && if defined(__cplusplus)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	84	1	84	preprocessor-if	defined(__STDC_VERSION__) && __STDC_VERSION__ >= 199901L	ifndef WEBGPU_H_ && else -	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	86	1	86	preprocessor-else	-	ifndef WEBGPU_H_ && else - && if defined(__STDC_VERSION__) && __STDC_VERSION__ >= 199901L	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	88	1	88	preprocessor-endif	-	ifndef WEBGPU_H_ && else - && else -	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	89	1	89	preprocessor-endif	-	ifndef WEBGPU_H_ && else -	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	91	1	91	configuration-or-capability-symbol	WGPU_TRUE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	92	14	92,1147,1164,1300,1314,1374,1429,1430,1452,1456,1484,1714,1890,2012	configuration-or-capability-symbol	WGPU_FALSE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	93	2	93,2234	configuration-or-capability-symbol	WGPU_ARRAY_LAYER_COUNT_UNDEFINED	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	94	3	94,1699,1700	configuration-or-capability-symbol	WGPU_COPY_STRIDE_UNDEFINED	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	95	2	95,1451	configuration-or-capability-symbol	WGPU_DEPTH_CLEAR_VALUE_UNDEFINED	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	96	2	96,1992	configuration-or-capability-symbol	WGPU_DEPTH_SLICE_UNDEFINED	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	97	34	97,1215,1216,1217,1218,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1961,1962,1963,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976	configuration-or-capability-symbol	WGPU_LIMIT_U32_UNDEFINED	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	98	4	98,1959,1960,1964	configuration-or-capability-symbol	WGPU_LIMIT_U64_UNDEFINED	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	99	2	99,2232	configuration-or-capability-symbol	WGPU_MIP_LEVEL_COUNT_UNDEFINED	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	100	3	100,1339,1340	configuration-or-capability-symbol	WGPU_QUERY_SET_INDEX_UNDEFINED	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	101	2	101,112	configuration-or-capability-symbol	WGPU_STRLEN	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	102	1	102	configuration-or-capability-symbol	WGPU_WHOLE_MAP_SIZE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	103	2	103,1120	configuration-or-capability-symbol	WGPU_WHOLE_SIZE	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	105	101	105,108,110,894,898,900,902,904,906,908,910,912,1079,1080,1081,1082,1153,1183,1193,1223,1254,1345,1379,1393,1403,1413,1499,1546,1761,1809,1829,1842,2019,2029,2077,2119,2159,2173,2195,2215,2242,2262,2281,2314,2330,2335,2348,2355,2368,2370,2372,2381,2383,2385,2393,2421,2436,2444,2450,2458,2468,2470,2473,2488,2492,2496,2508,2513,2519,2537,2556,2561,2572,2587,2592,2605,2612,2625,2627,2629,2638,2640,2642,2650,2678,2693,2701,2707,2715,2725,2727,2730,2745,2749,2753,2765,2770,2776,2794,2813,2818	configuration-or-capability-symbol	WGPUStringView	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	110	32	110,1093,1094,1095,1096,1161,1188,1198,1229,1262,1353,1386,1398,1408,1424,1514,1554,1769,1819,1835,1850,2024,2034,2090,2126,2166,2184,2205,2228,2252,2272,2292	configuration-or-capability-symbol	WGPU_STRING_VIEW_INIT	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	115	6	115,851,864,872,877,883	configuration-or-capability-symbol	WGPUFlags	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	116	22	116,1140,1156,1296,1307,1365,1418,1419,1439,1443,1476,1707,1885,2003,2313,2321,2418,2428,2571,2578,2675,2685	configuration-or-capability-symbol	WGPUBool	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	118	1	118	configuration-or-capability-symbol	WGPUAdapterImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	118	18	118,908,2318,2319,2320,2321,2322,2323,2324,2534,2575,2576,2577,2578,2579,2580,2581,2791	configuration-or-capability-symbol	WGPUAdapter	ifndef WEBGPU_H_;ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_DECLARATIONS);ifndef WEBGPU_H_ && if !defined(WGPU_SKIP_PROCS)	webgpu:wagyu:webgpu	authority-recorded
webgpu	renderer/src/webgpu/wagyu-port/include/webgpu/webgpu.h	119	1	119	configuration-or-capability-symbol	WGPUBindGroupImpl	ifndef WEBGPU_H_	webgpu:wagyu:webgpu	authority-recorded
